000041	5	car	641	124	879	268	0
000042	1	person	420	170	507	320	1
000042	2	motorbike	431	250	502	356	1
000042	3	person	682	106	824	371	1
000042	4	motorbike	673	191	856	432	1
000042	5	car	641	117	976	268	0
000043	1	person	420	170	508	320	1
000043	2	motorbike	434	251	505	357	1
000043	3	person	676	111	815	368	1
000043	4	motorbike	668	194	843	429	1
000044	1	person	421	170	510	321	1
000044	2	motorbike	437	252	508	358	1
000044	3	person	671	116	805	365	1
000044	4	motorbike	663	196	831	425	1
000045	1	person	426	171	513	322	1
000045	2	motorbike	440	253	511	359	1
000045	3	person	665	120	796	362	1
000045	4	motorbike	659	198	818	421	1
000046	1	person	431	172	516	324	1
000046	2	motorbike	443	254	514	360	1
000046	3	person	659	125	786	359	1
000046	4	motorbike	654	201	806	417	1
000047	1	person	436	173	519	326	1
000047	2	motorbike	446	255	517	361	1
000047	3	person	654	130	777	356	1
000047	4	motorbike	649	203	793	413	1
000048	1	person	442	174	523	328	1
000048	2	motorbike	449	256	520	362	1
000048	3	person	648	135	767	353	1
000048	4	motorbike	645	206	781	410	1
000049	1	person	445	175	525	328	1
000049	2	motorbike	452	257	523	363	1
000049	3	person	643	140	758	350	1
000049	4	motorbike	640	208	772	406	1
000049	5	car	704	92	1279	290	0
000050	1	person	448	176	528	329	1
000050	2	motorbike	455	258	526	364	1
000050	3	person	639	144	750	346	1
000050	4	motorbike	636	211	764	403	1
000050	5	car	714	89	1279	293	0
000051	1	person	452	177	531	329	1
000051	2	motorbike	458	259	529	365	1
000051	3	person	635	148	742	343	1
000051	4	motorbike	631	213	755	399	1
000051	5	car	725	86	1279	297	0
000052	1	person	455	178	534	330	1
000052	2	motorbike	461	260	532	366	1
000052	3	person	631	153	734	339	1
000052	4	motorbike	627	216	747	396	1
000052	5	car	735	83	1279	301	0
000053	1	person	459	179	536	330	1
000053	2	motorbike	464	260	535	366	1
000053	3	person	627	157	727	336	1
000053	4	motorbike	622	218	738	392	1
000053	5	car	746	80	1279	305	0
000054	1	person	462	181	539	331	1
000054	2	motorbike	468	260	539	366	1
000054	3	person	623	162	719	332	1
000054	4	motorbike	618	221	730	389	1
000054	5	car	756	77	1279	309	0
000055	1	person	465	182	542	331	1
000055	2	motorbike	472	260	543	366	1
000055	3	person	619	166	711	329	1
000055	4	motorbike	613	223	721	385	1
000055	5	car	767	74	1279	313	0
000056	1	person	469	183	545	332	1
000056	2	motorbike	475	260	546	366	1
000056	3	person	616	171	704	326	1
000056	4	motorbike	609	226	713	382	1
000056	5	car	778	72	1279	317	0
000057	1	person	472	184	547	332	1
000057	2	motorbike	479	260	550	366	1
000057	3	person	612	173	699	326	1
000057	4	motorbike	608	226	706	379	1
000057	5	car	797	65	1279	310	0
000058	1	person	476	185	550	333	1
000058	2	motorbike	483	261	554	367	1
000058	3	person	608	176	695	327	1
000058	4	motorbike	607	226	699	377	1
000058	5	car	816	58	1279	303	0
000059	1	person	479	186	553	333	1
000059	2	motorbike	487	261	558	367	1
000059	3	person	604	178	691	327	1
000059	4	motorbike	606	226	692	374	1
000059	5	car	835	51	1279	296	0
000060	1	person	483	188	556	334	1
000060	2	motorbike	490	261	561	367	1
000060	3	person	600	181	686	328	1
000060	4	motorbike	606	226	686	372	1
000060	5	car	854	45	1279	290	0
000061	1	person	486	187	560	333	1
000061	2	motorbike	494	261	565	367	1
000061	3	person	596	183	682	328	1
000061	4	motorbike	605	226	683	370	1
000061	5	car	883	30	1278	317	0
000062	1	person	489	187	564	333	1
000062	2	motorbike	498	261	569	367	1
000062	3	person	592	186	678	329	1
000062	4	motorbike	604	227	681	369	1
000062	5	car	913	15	1278	345	0
000063	1	person	493	186	568	332	1
000063	2	motorbike	502	262	573	368	1
000063	3	person	591	185	677	326	1
000063	4	motorbike	603	227	679	367	1
000063	5	car	943	0	1278	373	0
000064	1	person	496	186	572	332	1
000064	2	motorbike	505	263	576	369	1
000064	3	person	590	185	676	324	1
000064	4	motorbike	602	228	676	366	1
000064	5	car	998	0	1278	371	0
000065	1	person	499	185	576	331	1
000065	2	motorbike	509	264	580	370	1
000065	3	person	590	185	675	321	1
000065	4	motorbike	601	229	674	364	1
000065	5	car	1054	0	1278	369	0
000066	1	person	503	185	580	331	1
000066	2	motorbike	512	265	583	371	1
000066	3	person	589	184	674	319	1
000066	4	motorbike	600	229	672	363	1
000066	5	car	1109	0	1278	367	0
000067	1	person	506	184	584	330	1
000067	2	motorbike	516	266	587	372	1
000067	3	person	589	184	673	317	1
000067	4	motorbike	599	230	669	361	1
000068	1	person	510	184	588	330	1
000068	2	motorbike	519	267	590	373	1
000068	3	person	588	184	672	314	1
000068	4	motorbike	598	230	667	360	1
000069	1	person	513	181	591	327	1
000069	2	motorbike	523	269	594	375	1
000069	3	person	587	183	671	312	1
000069	4	motorbike	597	231	665	358	1
000069	6	car	369	261	409	297	0
000069	7	car	312	266	356	303	0
000070	1	person	516	178	595	324	1
000070	2	motorbike	526	264	597	370	1
000070	3	person	587	183	670	309	1
000070	4	motorbike	596	232	663	357	1
000070	6	car	367	258	407	294	0
000070	7	car	310	264	354	301	0
000071	1	person	519	176	599	321	1
000071	2	motorbike	529	259	600	365	1
000071	3	person	586	183	669	307	1
000071	4	motorbike	597	230	664	352	1
000071	6	car	366	256	406	292	0
000071	7	car	308	262	352	299	0
000072	1	person	522	173	603	319	1
000072	2	motorbike	533	254	604	360	1
000072	3	person	586	183	668	305	1
000072	4	motorbike	599	228	665	348	1
000072	6	car	365	254	405	290	0
000072	7	car	306	260	350	297	0
000073	1	person	525	171	607	316	1
000073	2	motorbike	536	249	607	355	1
000073	3	person	589	180	671	302	1
000073	4	motorbike	601	226	666	344	1
000073	6	car	363	251	403	287	0
000073	7	car	304	258	348	295	0
000074	1	person	528	168	611	313	1
000074	2	motorbike	539	244	610	350	1
000074	3	person	593	177	674	300	1
000074	4	motorbike	603	224	667	340	1
000074	6	car	362	249	402	285	0
000074	7	car	302	257	346	294	0
000075	1	person	532	166	615	311	1
000075	2	motorbike	543	240	614	346	1
000075	3	person	597	175	677	298	1
000075	4	motorbike	604	222	669	336	1
000075	6	car	361	247	401	283	0
000075	7	car	300	255	344	292	0
000076	1	person	535	162	619	307	1
000076	2	motorbike	544	238	615	343	1
000076	3	person	600	172	680	296	1
000076	4	motorbike	606	220	670	332	1
000076	6	car	359	244	399	280	0
000076	7	car	298	253	342	290	0
000077	1	person	539	158	623	303	1
000077	2	motorbike	545	236	617	340	1
000077	3	person	604	170	683	294	1
000077	4	motorbike	608	218	671	328	1
000077	6	car	358	242	398	278	0
000077	7	car	296	251	340	288	0
000078	1	person	543	154	628	299	1
000078	2	motorbike	547	234	619	338	1
000078	3	person	608	167	686	292	1
000078	4	motorbike	610	216	672	324	1
000078	6	car	357	240	397	276	0
000078	7	car	294	249	338	286	0
000079	1	person	545	154	633	299	1
000079	2	motorbike	548	232	621	335	1
000079	3	person	612	165	690	290	1
000079	4	motorbike	612	214	674	320	1
000079	6	car	355	237	395	273	0
000079	7	car	292	248	336	285	0
000080	1	person	548	154	639	300	1
000080	2	motorbike	549	230	623	332	1
000080	3	person	617	162	694	288	1
000080	4	motorbike	617	213	679	317	1
000080	6	car	354	235	394	271	0
000080	7	car	290	246	334	283	0
000081	1	person	551	154	645	300	1
000081	2	motorbike	551	228	625	330	1
000081	3	person	622	160	698	286	1
000081	4	motorbike	623	213	684	315	1
000081	6	car	353	233	393	269	0
000081	7	car	288	244	332	281	0
000082	1	person	554	154	651	301	1
000082	2	motorbike	552	226	627	327	1
000082	3	person	627	158	703	285	1
000082	4	motorbike	629	213	689	313	1
000082	6	car	351	230	391	266	0
000082	7	car	286	242	330	279	0
000083	1	person	557	154	657	301	1
000083	2	motorbike	554	224	629	325	1
000083	3	person	632	156	707	283	1
000083	4	motorbike	634	212	694	310	1
000083	6	car	350	228	390	264	0
000083	7	car	284	240	328	277	0
000084	1	person	560	154	663	302	1
000084	2	motorbike	561	222	636	323	1
000084	3	person	637	154	711	281	1
000084	4	motorbike	640	212	699	308	1
000084	6	car	349	226	389	262	0
000084	7	car	282	239	326	276	0
000085	1	person	563	154	669	302	1
000085	2	motorbike	568	221	644	321	1
000085	3	person	642	152	716	280	1
000085	4	motorbike	646	212	704	306	1
000085	6	car	347	226	388	262	0
000085	7	car	279	239	323	276	0
000086	1	person	566	155	675	303	1
000086	2	motorbike	575	219	652	319	1
000086	3	person	649	151	724	278	1
000086	4	motorbike	653	210	711	304	1
000086	6	car	345	227	387	262	0
000086	7	car	277	239	321	276	0
000087	1	person	575	157	687	302	1
000087	2	motorbike	583	218	659	317	1
000087	3	person	656	150	732	276	1
000087	4	motorbike	660	209	719	302	1
000087	6	car	343	227	386	263	0
000087	7	car	274	239	318	276	0
000088	1	person	585	160	699	301	1
000088	2	motorbike	590	216	667	315	1
000088	3	person	663	149	740	274	1
000088	4	motorbike	668	207	726	300	1
000088	6	car	342	228	385	263	0
000088	7	car	272	240	316	277	0
000089	1	person	594	162	711	301	1
000089	2	motorbike	597	215	675	313	1
000089	3	person	670	148	748	272	1
000089	4	motorbike	675	206	734	298	1
000089	6	car	340	228	384	264	0
000089	7	car	269	240	313	277	0
000090	1	person	604	165	723	300	1
000090	2	motorbike	605	214	683	311	1
000090	3	person	677	148	756	271	1
000090	4	motorbike	682	204	742	296	1
000090	6	car	338	229	383	264	0
000090	7	car	267	240	311	277	0
000091	1	person	613	167	735	299	1
000091	2	motorbike	611	215	689	310	1
000091	3	person	687	148	767	269	1
000091	4	motorbike	690	203	749	294	1
000091	6	car	336	229	382	265	0
000091	7	car	264	241	308	278	0
000092	1	person	623	170	747	299	1
000092	2	motorbike	617	217	696	309	1
000092	3	person	697	148	779	268	1
000092	4	motorbike	697	201	757	292	1
000092	6	car	335	230	381	265	0
000092	7	car	262	241	306	278	0
000093	1	person	632	172	759	298	1
000093	2	motorbike	623	218	703	308	1
000093	3	person	707	148	791	267	1
000093	4	motorbike	705	200	765	291	1
000093	6	car	333	230	380	265	0
000093	7	car	260	241	304	278	0
000094	1	person	642	175	771	298	1
000094	2	motorbike	629	220	710	307	1
000094	3	person	717	148	802	266	1
000094	4	motorbike	717	200	779	291	1
000094	6	car	331	231	379	266	0
000094	7	car	257	242	301	279	0
000095	1	person	650	178	780	297	1
000095	2	motorbike	636	221	717	307	1
000095	3	person	727	149	814	265	1
000095	4	motorbike	729	201	794	291	1
000095	6	car	329	231	378	266	0
000095	7	car	255	242	299	279	0
000096	1	person	658	182	790	296	1
000096	2	motorbike	642	223	724	306	1
000096	3	person	737	149	826	264	1
000096	4	motorbike	741	201	809	291	1
000096	6	car	328	232	377	267	0
000096	7	car	252	242	296	279	0
000097	1	person	667	186	800	295	1
000097	2	motorbike	648	224	731	305	1
000097	3	person	747	149	837	263	1
000097	4	motorbike	753	202	824	292	1
000097	6	car	326	232	376	267	0
000097	7	car	250	243	294	280	0
000098	1	person	675	189	810	294	1
000098	2	motorbike	654	226	738	304	1
000098	3	person	757	149	849	262	1
000098	4	motorbike	765	202	839	292	1
000098	6	car	324	233	375	268	0
000098	7	car	247	243	291	280	0
000099	1	person	683	193	820	293	1
000099	2	motorbike	660	227	745	303	1
000099	3	person	767	149	861	261	1
000099	4	motorbike	777	203	854	292	1
000099	6	car	322	233	374	268	0
000099	7	car	245	243	289	280	0
000100	1	person	692	197	830	292	1
000100	2	motorbike	667	229	752	303	1
000100	3	person	778	150	873	260	1
000100	4	motorbike	790	204	869	293	1
000100	6	car	321	234	373	269	0
000100	7	car	243	244	287	281	0
