000014	1	car	524	401	643	512	0
000014	2	car	248	423	410	528	1
000014	4	car	967	412	1125	494	0
000014	5	car	832	398	901	481	0
000014	6	car	753	423	816	465	0
000015	1	car	524	401	643	512	0
000015	2	car	254	419	416	524	1
000015	4	car	977	412	1141	497	0
000015	5	car	839	398	908	481	0
000015	6	car	757	423	819	465	0
000016	1	car	524	401	643	512	0
000016	2	car	259	416	421	520	1
000016	4	car	990	414	1157	501	0
000016	5	car	846	398	915	481	0
000016	6	car	760	423	823	465	0
000017	1	car	524	401	643	512	0
000017	2	car	264	412	426	517	1
000017	4	car	1000	414	1171	504	0
000017	5	car	851	398	920	481	0
000017	6	car	764	423	826	465	0
000018	1	car	522	401	641	512	0
000018	2	car	270	410	430	515	1
000018	4	car	1011	414	1187	508	0
000018	5	car	858	398	928	481	0
000018	6	car	768	423	830	465	0
000019	1	car	522	401	641	512	0
000019	2	car	277	410	435	515	1
000019	4	car	1024	416	1203	513	0
000019	5	car	865	400	935	483	0
000019	6	car	771	424	833	467	0
000020	1	car	522	401	641	512	0
000020	2	car	284	410	439	513	1
000020	4	car	1034	414	1212	512	0
000020	5	car	867	400	945	483	0
000020	6	car	775	424	837	467	0
000021	1	car	522	401	641	512	0
000021	2	car	291	408	444	513	1
000021	4	car	1047	414	1221	512	0
000021	5	car	869	401	958	485	0
000021	6	car	778	424	840	467	0
000022	1	car	520	401	640	512	0
000022	2	car	298	408	448	512	1
000022	4	car	1059	414	1230	512	0
000022	5	car	871	403	970	487	0
000022	6	car	782	426	844	469	0
000023	1	car	520	401	640	512	0
000023	2	car	305	408	453	512	1
000023	4	car	1072	414	1240	512	0
000023	5	car	872	405	983	488	0
000023	6	car	785	426	848	469	0
000024	1	car	520	401	640	512	0
000024	2	car	309	407	453	510	1
000024	4	car	1084	412	1249	510	0
000024	5	car	874	407	993	488	0
000024	6	car	789	426	851	469	0
000025	1	car	520	401	640	512	0
000025	2	car	312	407	455	510	1
000025	4	car	1096	412	1258	510	0
000025	5	car	876	408	1006	490	0
000025	6	car	792	428	855	471	0
000026	1	car	519	401	638	512	0
000026	2	car	316	407	455	510	1
000026	4	car	1109	412	1267	510	0
000026	5	car	878	410	1018	492	0
000026	6	car	796	428	858	471	0
000027	1	car	519	401	638	512	0
000027	2	car	320	407	456	508	1
000027	5	car	881	412	1031	494	0
000027	6	car	800	430	862	472	0
000028	1	car	519	401	638	512	0
000028	2	car	323	407	456	508	1
000028	5	car	890	408	1040	494	0
000028	6	car	801	426	865	472	0
000029	1	car	519	401	638	512	0
000029	2	car	328	407	458	508	1
000029	5	car	899	407	1048	496	0
000029	6	car	803	424	869	472	0
000030	1	car	517	401	636	512	0
000030	2	car	330	405	460	506	1
000030	5	car	908	405	1057	497	0
000030	6	car	805	423	872	472	0
000031	1	car	517	401	636	512	0
000031	2	car	332	405	462	506	1
000031	5	car	917	403	1066	497	0
000031	6	car	807	419	876	474	0
000032	1	car	517	401	636	512	0
000032	2	car	334	403	464	504	1
000032	5	car	926	401	1075	499	0
000032	6	car	808	417	880	474	0
000033	1	car	517	401	636	512	0
000033	2	car	337	403	467	504	1
000033	5	car	935	400	1084	501	0
000033	6	car	810	416	883	474	0
000034	1	car	515	400	634	510	0
000034	2	car	339	403	467	503	1
000034	5	car	945	398	1093	503	0
000034	6	car	812	414	888	476	0
000035	1	car	515	400	634	510	0
000035	2	car	341	403	467	503	1
000035	5	car	954	396	1107	504	0
000035	6	car	816	414	892	476	0
000036	1	car	515	400	634	510	0
000036	2	car	343	403	467	503	1
000036	5	car	965	396	1123	506	0
000036	6	car	821	414	897	476	0
000037	1	car	515	400	634	510	0
000037	2	car	344	403	467	503	1
000037	5	car	976	394	1139	508	0
000037	6	car	826	414	903	476	0
000038	1	car	515	400	634	510	0
000038	2	car	346	403	467	503	1
000038	5	car	984	394	1155	510	0
000038	6	car	832	414	908	476	0
000039	1	car	515	400	634	510	0
000039	2	car	350	403	467	503	1
000039	5	car	995	392	1171	512	0
000039	6	car	837	414	913	476	0
000040	1	car	515	400	634	510	0
000040	2	car	348	403	465	503	1
000040	5	car	1006	392	1185	513	0
000040	6	car	840	416	917	478	0
000041	1	car	515	400	634	510	0
000041	2	car	348	403	465	503	1
000041	5	car	1016	391	1201	515	0
000041	6	car	846	416	922	478	0
000042	1	car	515	400	634	510	0
000042	2	car	348	403	465	503	1
000042	5	car	1025	391	1217	517	0
000042	6	car	851	416	928	478	0
000043	1	car	515	400	634	510	0
000043	2	car	346	403	464	503	1
000043	5	car	1036	389	1233	519	0
000043	6	car	856	416	933	478	0
000044	1	car	515	400	634	510	0
000044	2	car	346	403	464	503	1
000044	5	car	1047	389	1249	520	0
000044	6	car	862	416	938	478	0
000045	1	car	515	400	634	510	0
000045	2	car	346	403	464	503	1
000045	5	car	1057	389	1265	522	0
000045	6	car	867	417	944	480	0
000046	1	car	513	400	632	510	0
000046	2	car	344	403	462	503	1
000046	5	car	1070	389	1267	522	0
000046	6	car	869	414	952	480	0
000047	1	car	513	400	632	510	0
000047	2	car	344	403	462	503	1
000047	5	car	1082	389	1269	522	0
000047	6	car	872	410	961	480	0
000048	1	car	513	400	632	510	0
000048	2	car	344	403	462	503	1
000048	5	car	1095	389	1271	522	0
000048	6	car	876	408	970	481	0
000049	1	car	513	400	632	510	0
000049	2	car	343	403	460	503	1
000049	5	car	1107	389	1272	522	0
000049	6	car	880	405	981	481	0
000050	1	car	513	400	632	510	0
000050	2	car	343	403	460	503	1
000050	3	car	3	272	108	620	1
000050	5	car	1120	389	1274	522	0
000050	6	car	883	403	990	483	0
000051	1	car	513	400	632	510	0
000051	2	car	343	403	460	503	1
000051	3	car	3	272	119	618	1
000051	5	car	1132	389	1276	522	0
000051	6	car	887	400	999	483	0
000052	1	car	513	400	632	510	0
000052	2	car	343	403	460	503	1
000052	3	car	3	272	131	618	1
000052	6	car	890	398	1009	485	0
000053	1	car	513	400	632	510	0
000053	2	car	341	403	458	503	1
000053	3	car	3	272	144	618	1
000053	6	car	897	398	1020	485	0
000054	1	car	513	400	632	510	0
000054	2	car	341	403	458	503	1
000054	3	car	3	272	154	618	1
000054	6	car	904	400	1032	487	0
000055	1	car	513	400	632	510	0
000055	2	car	341	403	458	503	1
000055	3	car	3	272	167	618	1
000055	6	car	912	401	1043	488	0
000056	1	car	513	400	632	510	0
000056	2	car	339	403	456	503	1
000056	3	car	3	272	179	618	1
000056	6	car	919	403	1056	490	0
000057	1	car	513	400	632	510	0
000057	2	car	339	403	456	503	1
000057	3	car	3	272	192	618	1
000057	6	car	926	405	1066	492	0
000058	1	car	512	400	632	510	0
000058	2	car	339	403	456	503	1
000058	3	car	3	272	204	616	1
000058	6	car	933	407	1079	492	0
000059	1	car	512	400	632	510	0
000059	2	car	337	403	455	503	1
000059	3	car	3	272	216	616	1
000059	6	car	940	408	1089	494	0
000060	1	car	510	400	632	510	0
000060	2	car	337	403	455	503	1
000060	3	car	3	272	231	616	1
000060	6	car	947	410	1102	496	0
000061	1	car	510	400	632	512	0
000061	2	car	337	403	455	503	1
000061	3	car	3	272	243	616	1
000061	6	car	954	412	1112	497	0
000062	1	car	508	400	634	512	0
000062	2	car	337	403	455	503	1
000062	3	car	3	272	257	616	1
000062	6	car	961	414	1125	499	0
000063	1	car	508	400	634	512	0
000063	2	car	332	403	451	503	1
000063	3	car	3	280	263	608	1
000063	6	car	968	416	1137	501	0
000063	7	car	869	417	967	487	0
000064	1	car	508	400	634	513	0
000064	2	car	328	403	448	503	1
000064	3	car	3	291	268	600	1
000064	6	car	983	417	1152	503	0
000064	7	car	876	416	974	485	0
000065	1	car	506	400	634	513	0
000065	2	car	325	403	444	503	1
000065	3	car	3	300	273	593	1
000065	6	car	997	419	1166	504	0
000065	7	car	885	416	983	485	0
000066	1	car	506	400	634	513	0
000066	2	car	321	405	440	503	1
000066	3	car	3	311	279	586	1
000066	6	car	1011	421	1180	506	0
000066	7	car	892	416	990	485	0
000067	1	car	504	400	636	515	0
000067	2	car	316	405	437	503	1
000067	3	car	3	321	284	577	1
000067	6	car	1025	423	1194	508	0
000067	7	car	901	416	999	485	0
000068	1	car	504	400	636	515	0
000068	2	car	312	405	433	503	1
000068	3	car	3	330	289	570	1
000068	6	car	1041	424	1210	510	0
000068	7	car	910	416	1008	485	0
000069	1	car	503	400	636	515	0
000069	2	car	309	405	430	503	1
000069	3	car	3	341	295	563	1
000069	6	car	1050	423	1219	512	0
000069	7	car	910	416	1016	487	0
000070	1	car	503	400	636	515	0
000070	2	car	305	407	428	504	1
000070	3	car	3	352	302	556	1
000070	6	car	1061	421	1228	515	0
000070	7	car	910	416	1027	488	0
000071	1	car	503	400	636	517	0
000071	2	car	307	407	430	504	1
000071	3	car	3	352	304	554	1
000071	6	car	1072	419	1237	519	0
000071	7	car	910	417	1038	492	0
000072	1	car	501	400	638	517	0
000072	2	car	309	407	432	504	1
000072	3	car	3	352	305	554	1
000072	6	car	1080	419	1248	520	0
000072	7	car	912	417	1048	494	0
000073	1	car	501	400	638	517	0
000073	2	car	312	408	435	506	1
000073	3	car	3	352	307	554	1
000073	6	car	1091	417	1256	524	0
000073	7	car	912	419	1059	497	0
000074	1	car	499	400	638	519	0
000074	2	car	314	408	437	506	1
000074	3	car	3	352	309	554	1
000074	6	car	1102	416	1265	528	0
000074	7	car	912	419	1070	499	0
000075	1	car	499	400	638	519	0
000075	2	car	316	408	439	506	1
000075	3	car	3	352	311	554	1
000075	6	car	1112	416	1276	531	0
000075	7	car	913	421	1080	503	0
000076	1	car	497	400	638	519	0
000076	2	car	320	410	442	508	1
000076	3	car	3	352	312	554	1
000076	6	car	1121	414	1276	529	0
000076	7	car	920	419	1088	501	0
000077	1	car	497	400	640	520	0
000077	2	car	321	410	444	508	1
000077	3	car	3	352	314	554	1
000077	6	car	1132	414	1276	529	0
000077	7	car	929	419	1096	501	0
000078	1	car	497	400	640	520	0
000078	2	car	323	410	446	508	1
000078	3	car	3	352	316	554	1
000078	6	car	1143	412	1276	528	0
000078	7	car	936	417	1104	499	0
000079	1	car	496	400	640	520	0
000079	2	car	327	412	449	510	1
000079	3	car	3	352	318	554	1
000079	6	car	1152	412	1276	528	0
000079	7	car	945	417	1112	499	0
000080	1	car	496	400	640	520	0
000080	2	car	328	412	451	510	1
000080	3	car	3	352	320	554	1
000080	6	car	1162	410	1276	526	0
000080	7	car	952	416	1120	497	0
000081	1	car	494	400	640	522	0
000081	2	car	332	414	455	512	1
000081	3	car	3	352	321	554	1
000081	7	car	961	416	1128	497	0
000081	8	car	844	403	961	480	0
000082	1	car	494	400	641	522	0
000082	2	car	328	412	451	510	1
000082	3	car	3	352	318	552	1
000082	7	car	965	412	1139	501	0
000082	8	car	849	403	967	480	0
000083	1	car	492	400	641	522	0
000083	2	car	325	412	448	510	1
000083	3	car	3	352	316	552	1
000083	7	car	970	410	1150	504	0
000083	8	car	855	405	972	481	0
000084	1	car	492	400	641	524	0
000084	2	car	321	412	444	510	1
000084	3	car	3	352	314	552	1
000084	7	car	976	407	1162	508	0
000084	8	car	860	405	977	481	0
000085	1	car	492	400	641	524	0
000085	2	car	320	410	442	508	1
000085	3	car	3	352	312	552	1
000085	7	car	981	405	1173	512	0
000085	8	car	865	407	983	483	0
000086	1	car	490	400	641	524	0
000086	2	car	316	410	439	508	1
000086	3	car	3	352	311	552	1
000086	7	car	986	403	1185	515	0
000086	8	car	872	408	990	485	0
000087	1	car	490	400	643	526	0
000087	2	car	312	410	435	508	1
000087	3	car	3	352	309	552	1
000087	7	car	992	401	1191	513	0
000087	8	car	872	408	995	483	0
000088	1	car	488	400	643	526	0
000088	2	car	311	410	433	508	1
000088	3	car	3	352	307	552	1
000088	7	car	999	401	1198	513	0
000088	8	car	872	408	1000	483	0
000089	1	car	488	400	643	526	0
000089	2	car	312	410	437	506	1
000089	3	car	3	352	305	552	1
000089	7	car	1006	401	1205	513	0
000089	8	car	872	408	1006	483	0
000090	1	car	487	400	643	526	0
000090	2	car	314	410	442	506	1
000090	3	car	3	352	304	552	1
000090	7	car	1011	401	1210	513	0
000090	8	car	872	408	1011	483	0
000091	1	car	487	400	643	528	0
000091	2	car	316	410	448	506	1
000091	3	car	3	352	302	552	1
000091	7	car	1018	401	1217	513	0
000091	8	car	872	408	1016	483	0
000092	1	car	487	400	645	528	0
000092	2	car	318	410	451	506	1
000092	3	car	3	352	300	552	1
000092	7	car	1025	401	1224	513	0
000092	8	car	872	408	1022	483	0
000093	1	car	485	400	645	528	0
000093	2	car	320	410	456	506	1
000093	3	car	3	352	298	552	1
000093	7	car	1032	401	1232	513	0
000093	8	car	872	408	1029	483	0
000094	1	car	485	400	645	529	0
000094	2	car	321	410	462	506	1
000094	3	car	3	352	296	552	1
000094	7	car	1040	403	1239	515	0
000094	8	car	878	408	1034	483	0
000095	1	car	483	400	645	529	0
000095	2	car	323	410	465	506	1
000095	3	car	3	352	295	552	1
000095	7	car	1047	407	1246	519	0
000095	8	car	883	408	1040	483	0
000096	1	car	483	400	645	529	0
000096	2	car	325	410	471	506	1
000096	3	car	3	352	295	552	1
000096	7	car	1054	410	1253	522	0
000096	8	car	888	408	1045	483	0
000097	1	car	483	400	647	531	0
000097	2	car	327	410	476	506	1
000097	3	car	3	352	295	552	1
000097	7	car	1063	414	1262	526	0
000097	8	car	896	408	1052	483	0
000098	1	car	483	400	647	531	0
000098	2	car	328	408	478	504	1
000098	3	car	3	352	295	552	1
000098	7	car	1063	414	1262	526	0
000098	8	car	896	408	1052	483	0
000099	1	car	483	400	647	531	0
000099	2	car	332	408	481	504	1
000099	3	car	3	352	295	552	1
000099	7	car	1063	414	1262	526	0
000099	8	car	896	408	1052	483	0
000100	1	car	483	400	647	531	0
000100	2	car	336	408	485	504	1
000100	3	car	3	352	295	552	1
000100	7	car	1063	414	1262	526	0
000100	8	car	896	408	1052	483	0
