000056	5	motorbike	1029	472	1194	695	1
000056	7	car	1002	448	1136	565	0
000056	8	car	1153	442	1267	565	0
000056	10	person	227	376	327	588	0
000057	1	car	449	460	734	643	0
000057	3	car	10	410	336	597	0
000057	4	motorbike	197	522	364	714	0
000057	5	motorbike	993	517	1159	698	1
000057	7	car	1004	448	1137	565	0
000057	8	car	1157	442	1269	565	0
000057	9	person	1025	385	1128	634	0
000057	10	person	247	385	339	583	0
000058	1	car	439	460	734	648	0
000058	2	car	503	474	823	570	1
000058	3	car	10	410	321	597	0
000058	4	motorbike	208	520	373	707	0
000058	5	motorbike	968	524	1132	691	1
000058	7	car	1006	448	1141	565	0
000058	8	car	1159	442	1271	565	0
000058	9	person	999	392	1102	625	0
000058	10	person	254	385	346	583	0
000059	1	car	442	460	737	648	0
000059	2	car	560	472	833	568	1
000059	3	car	10	410	305	597	0
000059	4	motorbike	218	520	382	702	0
000059	5	motorbike	944	531	1105	684	1
000059	7	car	1008	448	1143	565	0
000059	8	car	1160	442	1272	565	0
000059	9	person	974	400	1075	616	0
000059	10	person	263	385	355	583	0
000060	1	car	446	460	741	648	0
000060	2	car	616	472	844	568	1
000060	3	car	12	410	289	597	0
000060	4	motorbike	229	519	391	696	0
000060	5	motorbike	919	538	1080	679	1
000060	7	car	1009	448	1144	565	0
000060	9	person	947	407	1050	608	0
000060	10	person	272	385	364	583	0
000061	1	car	449	460	744	648	0
000061	2	car	673	472	855	567	1
000061	3	car	12	410	273	597	0
000061	4	motorbike	240	519	400	691	0
000061	5	motorbike	908	535	1057	670	1
000061	7	car	1011	448	1146	565	0
000061	9	person	922	414	1024	599	0
000061	10	person	280	385	373	583	0
000062	1	car	453	460	748	648	0
000062	2	car	732	472	867	567	1
000062	3	car	14	410	259	597	0
000062	4	motorbike	252	519	408	686	0
000062	5	motorbike	899	531	1034	661	1
000062	7	car	1015	448	1150	565	0
000062	9	person	897	421	999	590	0
000062	10	person	289	387	382	584	0
000063	1	car	456	460	752	648	0
000063	2	car	723	471	864	565	1
000063	3	car	32	410	264	595	0
000063	4	motorbike	261	520	417	684	0
000063	5	motorbike	888	528	1013	652	1
000063	7	car	1016	448	1152	565	0
000063	9	person	887	424	984	583	0
000063	10	person	296	389	389	586	0
000064	1	car	460	460	755	648	0
000064	2	car	716	471	860	565	1
000064	3	car	49	410	272	595	0
000064	4	motorbike	272	522	426	682	0
000064	5	motorbike	880	524	990	645	1
000064	7	car	1018	448	1153	565	0
000064	9	person	878	428	970	577	0
000064	10	person	304	392	396	590	0
000065	1	car	464	460	759	648	0
000065	2	car	707	469	856	565	1
000065	3	car	67	410	279	595	0
000065	4	motorbike	282	524	435	680	0
000065	5	motorbike	871	520	967	636	1
000065	7	car	1020	448	1155	565	0
000065	9	person	869	432	956	570	0
000065	10	person	311	394	403	592	0
000066	1	car	467	460	762	648	0
000066	2	car	700	469	853	563	1
000066	3	car	85	410	284	595	0
000066	4	motorbike	293	528	446	679	0
000066	5	motorbike	860	517	945	627	1
000066	7	car	1022	448	1157	565	0
000066	9	person	858	435	942	565	0
000066	10	person	320	398	412	595	0
000067	1	car	467	460	762	648	0
000067	2	car	691	467	849	563	1
000067	3	car	103	410	291	595	0
000067	4	motorbike	302	524	444	675	0
000067	5	motorbike	851	513	922	618	1
000067	7	car	1024	449	1159	567	0
000067	9	person	849	439	928	558	0
000067	10	person	327	398	419	595	0
000068	1	car	467	460	762	648	0
000068	2	car	684	467	848	563	1
000068	3	car	120	410	298	595	0
000068	4	motorbike	311	520	444	673	0
000068	5	motorbike	842	510	901	611	1
000068	7	car	1025	449	1160	567	0
000068	9	person	840	442	913	552	0
000068	10	person	336	400	428	597	0
000069	1	car	467	460	762	648	0
000069	2	car	677	467	892	563	1
000069	3	car	138	412	305	595	0
000069	4	motorbike	320	517	442	672	0
000069	5	motorbike	835	508	894	606	1
000069	6	motorbike	0	540	177	711	0
000069	7	car	1027	449	1162	567	0
000069	9	person	830	446	899	545	0
000069	10	person	343	400	435	597	0
000069	11	person	5	307	168	634	0
000070	1	car	467	460	762	648	0
000070	2	car	670	467	936	563	1
000070	3	car	128	412	312	595	0
000070	4	motorbike	330	513	442	670	0
000070	5	motorbike	828	508	888	600	1
000070	6	motorbike	17	540	199	711	0
000070	7	car	1029	449	1164	567	0
000070	9	person	821	449	885	540	0
000070	10	person	352	401	444	599	0
000070	11	person	24	318	188	632	0
000071	1	car	467	460	762	648	0
000071	2	car	663	467	983	563	1
000071	3	car	117	412	321	595	0
000071	4	motorbike	337	513	448	661	0
000071	5	motorbike	823	508	883	595	1
000071	6	motorbike	37	542	222	711	0
000071	7	car	1031	449	1166	567	0
000071	9	person	812	455	872	535	0
000071	10	person	355	401	448	586	0
000071	11	person	46	328	209	631	0
000072	1	car	467	460	762	648	0
000072	2	car	675	467	995	563	1
000072	3	car	106	412	330	595	0
000072	4	motorbike	344	515	453	654	0
000072	5	motorbike	812	508	876	592	1
000072	6	motorbike	56	542	243	711	0
000072	7	car	1032	451	1168	568	0
000072	9	person	805	453	865	531	0
000072	10	person	360	401	451	574	0
000072	11	person	67	339	231	629	0
000073	1	car	467	460	762	648	0
000073	2	car	688	467	1008	563	1
000073	3	car	97	412	339	597	0
000073	4	motorbike	352	515	458	647	0
000073	5	motorbike	803	508	869	590	1
000073	6	motorbike	76	544	266	711	0
000073	7	car	1034	451	1169	568	0
000073	9	person	800	453	858	529	0
000073	10	person	366	401	456	561	0
000073	11	person	87	352	250	627	0
000074	1	car	467	460	762	648	0
000074	2	car	700	467	1020	563	1
000074	3	car	87	412	348	597	0
000074	4	motorbike	359	517	464	640	0
000074	5	motorbike	792	508	862	588	1
000074	6	motorbike	96	544	288	711	0
000074	7	car	1036	451	1171	568	0
000074	9	person	792	451	851	526	0
000074	10	person	371	401	460	549	0
000074	11	person	108	362	272	625	0
000075	1	car	467	460	762	648	0
000075	2	car	712	467	1032	563	1
000075	3	car	76	412	357	597	0
000075	4	motorbike	368	519	469	632	0
000075	5	motorbike	784	508	855	586	1
000075	6	motorbike	115	545	311	711	0
000075	7	car	1038	451	1173	568	0
000075	10	person	376	401	465	538	0
000075	11	person	129	373	293	624	0
000076	1	car	467	460	762	648	0
000076	2	car	725	467	1045	563	1
000076	3	car	65	412	366	597	0
000076	4	motorbike	373	517	467	625	0
000076	5	motorbike	784	504	858	588	1
000076	6	motorbike	135	547	334	712	0
000076	7	car	1040	453	1175	570	0
000076	10	person	382	408	465	536	0
000076	11	person	151	385	314	624	0
000077	1	car	467	460	762	648	0
000077	2	car	737	467	1057	563	1
000077	3	car	56	412	375	599	0
000077	4	motorbike	380	515	465	618	0
000077	5	motorbike	785	501	862	590	1
000077	6	motorbike	147	547	339	709	0
000077	7	car	1041	453	1176	570	0
000077	10	person	389	416	465	536	0
000077	11	person	167	389	321	620	0
000078	1	car	467	460	762	648	0
000078	2	car	750	467	1070	563	1
000078	3	car	46	412	384	599	0
000078	4	motorbike	385	513	465	611	0
000078	5	motorbike	787	497	867	593	1
000078	6	motorbike	161	547	346	707	0
000078	7	car	1043	453	1178	570	0
000078	10	person	396	423	467	535	0
000078	11	person	183	392	330	616	0
000079	1	car	467	460	762	648	0
000079	2	car	762	467	1082	563	1
000079	3	car	35	412	392	599	0
000079	4	motorbike	392	512	464	604	0
000079	5	motorbike	789	494	871	595	1
000079	6	motorbike	176	549	353	705	0
000079	7	car	1045	455	1180	572	0
000079	10	person	403	430	467	535	0
000079	11	person	199	398	337	613	0
000080	1	car	467	460	762	648	0
000080	2	car	776	467	1096	563	1
000080	3	car	26	412	401	600	0
000080	4	motorbike	400	510	464	599	0
000080	5	motorbike	791	492	876	599	1
000080	6	motorbike	190	549	360	704	0
000080	7	car	1047	455	1182	572	0
000080	10	person	410	439	469	535	0
000080	11	person	215	401	346	609	0
000081	1	car	467	460	762	648	0
000081	2	car	796	467	1093	563	1
000081	3	car	39	410	385	599	0
000081	4	motorbike	405	510	467	597	0
000081	5	motorbike	792	488	880	600	1
000081	6	motorbike	204	549	368	702	0
000081	7	car	1048	455	1184	572	0
000081	10	person	414	439	474	531	0
000081	11	person	231	405	353	606	0
000082	1	car	467	460	762	648	0
000082	2	car	816	467	1089	563	1
000082	3	car	51	410	369	597	0
000082	4	motorbike	410	510	472	595	0
000082	5	motorbike	794	485	883	602	1
000082	6	motorbike	218	551	375	700	0
000082	7	car	1050	456	1185	574	0
000082	10	person	417	439	480	529	0
000082	11	person	248	410	362	604	0
000083	1	car	467	460	762	648	0
000083	2	car	835	469	1086	563	1
000083	3	car	64	410	353	595	0
000083	4	motorbike	416	512	478	593	0
000083	5	motorbike	796	481	888	606	1
000083	6	motorbike	234	542	382	693	0
000083	7	car	1052	456	1187	574	0
000083	10	person	423	439	485	526	0
000083	11	person	259	410	369	597	0
000084	1	car	467	460	762	648	0
000084	2	car	855	469	1082	563	1
000084	3	car	76	408	337	593	0
000084	4	motorbike	421	512	481	592	0
000084	5	motorbike	798	478	892	608	1
000084	6	motorbike	252	535	389	688	0
000084	7	car	1054	458	1189	576	0
000084	10	person	426	439	490	524	0
000084	11	person	272	412	376	590	0
000085	1	car	467	460	762	648	0
000085	2	car	874	469	1079	563	1
000085	3	car	88	408	321	592	0
000085	4	motorbike	426	512	487	590	0
000085	5	motorbike	800	476	897	611	1
000085	6	motorbike	268	528	396	682	0
000085	7	car	1056	458	1191	576	0
000085	10	person	430	439	496	520	0
000085	11	person	284	414	384	583	0
000086	1	car	467	460	762	648	0
000086	2	car	894	471	1075	565	1
000086	3	car	103	408	307	592	0
000086	5	motorbike	800	481	897	609	1
000086	6	motorbike	286	520	403	677	0
000086	7	car	1057	458	1192	576	0
000086	11	person	296	416	391	576	0
000087	1	car	467	460	762	648	0
000087	2	car	903	469	1111	563	1
000087	3	car	104	410	330	593	0
000087	5	motorbike	800	488	897	609	1
000087	6	motorbike	304	513	410	672	0
000087	7	car	1059	460	1194	577	0
000087	11	person	309	417	398	568	0
000088	1	car	467	460	762	648	0
000088	2	car	912	469	1148	563	1
000088	3	car	108	412	355	597	0
000088	5	motorbike	801	494	899	609	1
000088	6	motorbike	309	515	414	666	0
000088	7	car	1061	460	1196	577	0
000088	11	person	318	419	401	568	0
000089	1	car	467	460	762	648	0
000089	2	car	922	467	1184	563	1
000089	3	car	110	416	378	599	0
000089	5	motorbike	801	501	899	608	1
000089	6	motorbike	314	517	417	661	0
000089	7	car	1063	460	1198	577	0
000089	11	person	328	421	405	568	0
000090	1	car	467	460	762	648	0
000090	2	car	931	467	1221	563	1
000090	3	car	113	417	403	602	0
000090	5	motorbike	803	506	901	608	1
000090	6	motorbike	320	519	423	656	0
000090	7	car	1064	462	1200	579	0
000090	11	person	337	424	410	568	0
000091	1	car	467	460	762	648	0
000091	3	car	117	421	428	606	0
000091	5	motorbike	803	513	901	608	1
000091	6	motorbike	325	520	426	650	0
000091	7	car	1066	462	1201	579	0
000091	11	person	348	426	414	568	0
000092	1	car	467	460	762	648	0
000092	3	car	122	421	428	606	0
000092	5	motorbike	805	520	903	608	1
000092	6	motorbike	332	522	432	645	0
000092	7	car	1068	464	1203	581	0
000092	11	person	359	430	419	570	0
000093	1	car	467	460	762	648	0
000093	3	car	128	421	428	606	0
000093	5	motorbike	805	520	903	608	1
000093	6	motorbike	339	522	433	640	0
000093	7	car	1070	464	1205	581	0
000093	11	person	364	430	424	568	0
000094	1	car	467	460	762	648	0
000094	3	car	135	421	428	606	0
000094	5	motorbike	805	520	903	608	1
000094	6	motorbike	348	524	437	636	0
000094	7	car	1072	464	1207	581	0
000094	11	person	371	432	430	567	0
000095	1	car	467	460	762	648	0
000095	3	car	140	421	428	606	0
000095	5	motorbike	805	520	903	608	1
000095	6	motorbike	357	524	440	631	0
000095	7	car	1073	465	1208	583	0
000095	11	person	376	432	437	565	0
000096	1	car	467	460	762	648	0
000096	3	car	147	423	428	606	0
000096	5	motorbike	805	520	903	609	1
000096	6	motorbike	366	526	444	627	0
000096	7	car	1075	465	1210	583	0
000096	11	person	384	433	442	563	0
000097	1	car	467	460	762	648	0
000097	3	car	152	423	428	606	0
000097	5	motorbike	805	520	903	609	1
000097	6	motorbike	375	528	448	622	0
000097	7	car	1077	465	1212	583	0
000097	11	person	391	433	448	561	0
000098	1	car	467	460	762	648	0
000098	3	car	160	423	428	606	0
000098	5	motorbike	805	520	903	609	1
000098	6	motorbike	384	528	451	618	0
000098	7	car	1079	467	1214	584	0
000098	11	person	396	435	455	560	0
000099	1	car	467	460	762	648	0
000099	3	car	165	423	428	606	0
000099	5	motorbike	805	520	903	609	1
000099	6	motorbike	392	529	455	613	0
000099	7	car	1080	467	1216	584	0
000099	11	person	403	435	460	558	0
000100	1	car	467	460	762	648	0
000100	3	car	172	424	430	606	0
000100	5	motorbike	807	520	904	611	1
000100	6	motorbike	401	531	458	609	0
000100	7	car	1082	469	1217	586	0
000100	11	person	410	437	467	556	0
