000019	4	motorbike	1073	359	1120	439	0
000019	7	bike	1196	362	1237	441	0
000019	14	motorbike	328	379	374	424	0
000020	2	car	669	370	757	441	0
000020	3	car	895	365	996	439	0
000020	4	motorbike	1070	359	1115	438	0
000020	7	bike	1192	361	1233	440	0
000020	14	motorbike	328	379	374	424	0
000021	2	car	669	370	757	441	0
000021	3	car	894	365	991	438	0
000021	4	motorbike	1066	359	1110	436	0
000021	7	bike	1187	361	1228	440	0
000021	14	motorbike	328	379	374	424	0
000022	2	car	669	370	757	441	0
000022	3	car	892	365	987	436	0
000022	4	motorbike	1062	360	1105	435	0
000022	7	bike	1183	360	1224	439	0
000022	14	motorbike	328	379	374	424	0
000023	2	car	669	370	757	441	0
000023	3	car	891	365	983	435	0
000023	4	motorbike	1058	360	1100	434	0
000023	7	bike	1179	360	1220	439	0
000023	14	motorbike	328	379	374	424	0
000024	2	car	669	370	757	441	0
000024	3	car	889	365	979	434	0
000024	4	motorbike	1054	360	1095	433	0
000024	7	bike	1175	359	1216	438	0
000024	14	motorbike	328	379	374	424	0
000025	2	car	669	370	757	441	0
000025	3	car	887	364	974	432	0
000025	4	motorbike	1050	360	1090	431	0
000025	7	bike	1170	359	1211	438	0
000025	14	motorbike	328	379	374	424	0
000026	2	car	669	370	757	441	0
000026	3	car	886	364	970	431	0
000026	4	motorbike	1046	360	1085	430	0
000026	7	bike	1166	358	1207	437	0
000026	14	motorbike	328	379	374	424	0
000027	2	car	669	370	757	441	0
000027	3	car	884	364	966	429	0
000027	4	motorbike	1042	361	1080	429	0
000027	7	bike	1162	358	1203	437	0
000027	14	motorbike	328	379	374	424	0
000028	2	car	669	370	757	441	0
000028	3	car	883	364	961	428	0
000028	4	motorbike	1038	361	1075	427	0
000028	7	bike	1157	357	1198	436	0
000028	14	motorbike	328	379	374	424	0
000029	2	car	669	370	757	441	0
000029	3	car	881	363	957	426	0
000029	4	motorbike	1035	361	1070	426	0
000029	7	bike	1153	357	1194	436	0
000029	14	motorbike	328	379	374	424	0
000030	2	car	669	370	757	441	0
000030	3	car	880	363	953	425	0
000030	4	motorbike	1031	361	1065	425	0
000030	7	bike	1149	356	1190	435	0
000030	14	motorbike	328	379	374	424	0
000031	2	car	669	370	757	441	0
000031	3	car	878	363	948	423	0
000031	4	motorbike	1027	361	1060	423	0
000031	7	bike	1144	356	1185	435	0
000031	14	motorbike	328	379	374	424	0
000032	2	car	669	370	757	441	0
000032	3	car	876	363	944	422	0
000032	4	motorbike	1023	362	1055	422	0
000032	7	bike	1140	355	1181	434	0
000032	14	motorbike	328	379	374	424	0
000033	2	car	669	370	757	441	0
000033	3	car	875	362	940	420	0
000033	4	motorbike	1019	362	1050	421	0
000033	7	bike	1136	355	1177	434	0
000033	14	motorbike	328	379	374	424	0
000034	2	car	669	370	757	441	0
000034	3	car	873	362	935	419	0
000034	4	motorbike	1015	362	1045	419	0
000034	7	bike	1131	354	1172	433	0
000034	14	motorbike	328	379	374	424	0
000035	2	car	669	370	757	441	0
000035	3	car	872	362	931	417	0
000035	4	motorbike	1011	362	1040	418	0
000035	7	bike	1127	354	1168	433	0
000035	14	motorbike	328	379	374	424	0
000036	2	car	669	370	757	441	0
000036	3	car	870	362	927	416	0
000036	4	motorbike	1007	362	1035	417	0
000036	7	bike	1123	353	1164	432	0
000036	14	motorbike	328	379	374	424	0
000037	2	car	669	370	757	441	0
000037	3	car	869	362	923	415	0
000037	4	motorbike	1004	363	1030	416	0
000037	14	motorbike	328	379	374	424	0
000038	2	car	669	370	757	441	0
000038	3	car	868	361	922	414	0
000038	4	motorbike	1001	361	1027	414	0
000038	14	motorbike	328	379	374	424	0
000039	2	car	669	370	757	441	0
000039	3	car	868	361	921	413	0
000039	4	motorbike	998	360	1024	413	0
000039	14	motorbike	328	379	374	424	0
000040	2	car	669	370	757	441	0
000040	3	car	867	361	920	412	0
000040	4	motorbike	995	358	1021	411	0
000040	14	motorbike	328	379	374	424	0
000041	2	car	669	370	757	441	0
000041	3	car	867	361	919	412	0
000041	4	motorbike	992	357	1018	410	0
000041	14	motorbike	328	379	374	424	0
000042	2	car	669	370	757	441	0
000042	3	car	866	361	918	411	0
000042	4	motorbike	990	356	1016	409	0
000042	14	motorbike	328	379	374	424	0
000043	2	car	669	370	757	441	0
000043	3	car	866	361	918	410	0
000043	4	motorbike	988	355	1014	408	0
000043	10	car	1066	375	1269	486	0
000043	14	motorbike	328	379	374	424	0
000044	2	car	669	370	757	441	0
000044	3	car	866	361	917	409	0
000044	4	motorbike	986	355	1012	408	0
000044	10	car	1060	375	1258	483	0
000044	14	motorbike	328	379	374	424	0
000045	2	car	669	370	757	441	0
000045	3	car	865	361	916	409	0
000045	4	motorbike	984	355	1010	408	0
000045	10	car	1054	375	1247	481	0
000045	14	motorbike	328	379	374	424	0
000046	2	car	669	370	757	441	0
000046	3	car	865	361	915	408	0
000046	4	motorbike	982	355	1008	408	0
000046	8	motorbike	584	361	605	423	0
000046	9	motorbike	632	363	654	418	1
000046	10	car	1048	375	1236	479	0
000046	14	motorbike	328	379	374	424	0
000047	2	car	669	370	757	441	0
000047	3	car	864	361	914	407	0
000047	4	motorbike	980	354	1006	407	0
000047	8	motorbike	581	361	603	423	0
000047	9	motorbike	630	363	652	418	1
000047	10	car	1042	375	1225	477	0
000047	14	motorbike	328	379	374	424	0
000048	2	car	669	370	757	441	0
000048	3	car	864	361	913	407	0
000048	4	motorbike	978	354	1004	407	0
000048	8	motorbike	579	361	601	423	0
000048	9	motorbike	629	364	651	419	1
000048	10	car	1036	375	1214	475	0
000048	14	motorbike	328	379	374	424	0
000049	2	car	669	370	757	441	0
000049	3	car	864	361	913	406	0
000049	4	motorbike	976	354	1002	407	0
000049	8	motorbike	577	361	600	424	0
000049	9	motorbike	627	364	649	419	1
000049	10	car	1030	375	1203	473	0
000049	14	motorbike	328	379	374	424	0
000050	2	car	669	370	757	441	0
000050	3	car	863	361	912	405	0
000050	4	motorbike	974	354	1000	407	0
000050	8	motorbike	575	361	598	424	0
000050	9	motorbike	626	365	648	420	1
000050	10	car	1024	375	1192	471	0
000050	14	motorbike	328	379	374	424	0
000051	2	car	669	370	757	441	0
000051	3	car	863	361	911	404	0
000051	4	motorbike	972	353	998	406	0
000051	8	motorbike	573	361	597	425	0
000051	9	motorbike	624	365	646	420	1
000051	10	car	1019	375	1181	469	0
000051	14	motorbike	328	379	374	424	0
000052	2	car	669	370	757	441	0
000052	3	car	862	360	910	404	0
000052	4	motorbike	970	353	996	406	0
000052	8	motorbike	571	361	595	425	0
000052	9	motorbike	623	366	645	421	1
000052	10	car	1013	375	1170	467	0
000052	14	motorbike	328	379	374	424	0
000053	2	car	669	370	757	441	0
000053	3	car	862	360	909	403	0
000053	4	motorbike	968	353	994	406	0
000053	8	motorbike	569	362	594	426	0
000053	9	motorbike	621	366	643	421	1
000053	10	car	1007	375	1159	465	0
000053	14	motorbike	328	379	374	424	0
000054	2	car	669	370	757	441	0
000054	3	car	861	360	908	402	0
000054	4	motorbike	966	353	992	406	0
000054	8	motorbike	567	362	592	426	0
000054	9	motorbike	620	367	642	422	1
000054	10	car	1001	375	1148	463	0
000054	14	motorbike	328	379	374	424	0
000055	2	car	669	370	757	441	0
000055	3	car	861	360	908	401	0
000055	4	motorbike	964	352	990	405	0
000055	8	motorbike	565	362	591	427	0
000055	9	motorbike	618	367	640	422	1
000055	10	car	995	375	1137	461	0
000055	14	motorbike	328	379	374	424	0
000056	2	car	669	370	757	441	0
000056	3	car	861	360	907	401	0
000056	4	motorbike	962	352	988	405	0
000056	8	motorbike	563	362	589	427	0
000056	9	motorbike	617	368	639	423	1
000056	10	car	989	375	1126	459	0
000056	14	motorbike	328	379	374	424	0
000057	2	car	669	370	757	441	0
000057	3	car	860	360	906	400	0
000057	4	motorbike	960	352	986	405	0
000057	8	motorbike	560	362	587	427	0
000057	9	motorbike	615	368	637	423	1
000057	10	car	983	375	1115	457	0
000057	14	motorbike	328	379	374	424	0
000058	2	car	669	370	757	441	0
000058	3	car	860	360	905	399	0
000058	4	motorbike	958	352	984	405	0
000058	8	motorbike	558	362	586	428	0
000058	9	motorbike	614	369	636	424	1
000058	10	car	977	375	1104	455	0
000058	14	motorbike	328	379	374	424	0
000059	2	car	669	370	757	441	0
000059	3	car	859	360	904	399	0
000059	8	motorbike	556	362	584	428	0
000059	9	motorbike	612	369	634	424	1
000059	10	car	972	375	1093	453	0
000059	14	motorbike	328	379	374	424	0
000060	2	car	669	370	757	441	0
000060	3	car	859	360	903	398	0
000060	8	motorbike	554	363	583	429	0
000060	9	motorbike	611	370	633	425	1
000060	10	car	969	374	1085	450	0
000060	14	motorbike	328	379	374	424	0
000061	2	car	669	370	757	441	0
000061	3	car	859	360	903	397	0
000061	8	motorbike	552	363	581	429	0
000061	9	motorbike	609	370	631	425	1
000061	10	car	966	373	1077	447	0
000061	14	motorbike	328	379	374	424	0
000062	2	car	669	370	757	441	0
000062	3	car	858	360	902	396	0
000062	8	motorbike	550	363	580	430	0
000062	9	motorbike	608	371	630	426	1
000062	10	car	963	372	1069	444	0
000062	14	motorbike	328	379	374	424	0
000063	2	car	669	370	757	441	0
000063	3	car	858	360	901	396	0
000063	8	motorbike	548	363	578	430	0
000063	9	motorbike	606	371	628	426	1
000063	10	car	961	372	1061	442	0
000063	14	motorbike	328	379	374	424	0
000064	2	car	669	370	757	441	0
000064	3	car	857	360	900	395	0
000064	8	motorbike	546	363	577	431	0
000064	9	motorbike	605	372	627	427	1
000064	10	car	958	371	1053	439	0
000064	14	motorbike	328	379	374	424	0
000065	2	car	669	370	757	441	0
000065	3	car	857	360	899	394	0
000065	8	motorbike	544	363	575	431	0
000065	9	motorbike	603	372	625	427	1
000065	10	car	955	370	1045	436	0
000065	14	motorbike	328	379	374	424	0
000066	2	car	669	370	757	441	0
000066	3	car	857	360	899	394	0
000066	8	motorbike	542	364	574	432	0
000066	9	motorbike	602	373	624	428	1
000066	10	car	953	370	1037	434	0
000066	11	car	1109	375	1273	476	0
000066	14	motorbike	328	379	374	424	0
000067	2	car	669	370	757	441	0
000067	3	car	857	360	898	393	0
000067	8	motorbike	540	363	572	433	0
000067	9	motorbike	601	373	624	428	1
000067	10	car	951	369	1033	432	0
000067	11	car	1101	375	1265	473	0
000067	14	motorbike	328	379	374	424	0
000068	2	car	669	370	757	441	0
000068	3	car	857	360	897	393	0
000068	8	motorbike	539	363	570	435	0
000068	9	motorbike	600	373	624	428	1
000068	10	car	949	369	1030	431	0
000068	11	car	1093	375	1257	470	0
000068	14	motorbike	328	379	374	424	0
000069	2	car	669	370	757	441	0
000069	3	car	857	360	897	393	0
000069	8	motorbike	537	363	569	437	0
000069	9	motorbike	599	374	624	429	1
000069	10	car	947	369	1027	430	0
000069	11	car	1086	375	1250	468	0
000069	14	motorbike	328	379	374	424	0
000070	2	car	669	370	757	441	0
000070	3	car	857	360	896	393	0
000070	8	motorbike	536	362	567	439	0
000070	9	motorbike	598	374	624	429	1
000070	10	car	945	369	1024	429	0
000070	11	car	1078	376	1242	465	0
000070	14	motorbike	328	379	374	424	0
000071	2	car	669	370	757	441	0
000071	3	car	857	360	895	393	0
000071	8	motorbike	534	362	566	441	0
000071	9	motorbike	597	375	624	430	1
000071	10	car	944	368	1021	428	0
000071	11	car	1071	376	1234	463	0
000071	14	motorbike	328	379	374	424	0
000072	2	car	669	370	757	441	0
000072	3	car	857	360	895	393	0
000072	8	motorbike	533	362	564	442	0
000072	9	motorbike	596	375	624	430	1
000072	10	car	942	368	1018	427	0
000072	11	car	1063	376	1227	460	0
000072	14	motorbike	328	379	374	424	0
000073	2	car	669	370	757	441	0
000073	3	car	857	360	894	393	0
000073	8	motorbike	531	361	563	444	0
000073	9	motorbike	595	376	625	430	1
000073	10	car	940	368	1015	426	0
000073	11	car	1056	377	1219	458	0
000073	14	motorbike	328	379	374	424	0
000074	2	car	669	370	757	441	0
000074	3	car	857	360	893	393	0
000074	8	motorbike	530	361	561	446	0
000074	9	motorbike	594	376	625	431	1
000074	10	car	938	368	1012	425	0
000074	11	car	1048	377	1212	455	0
000074	14	motorbike	328	379	374	424	0
000075	2	car	669	370	757	441	0
000075	3	car	857	360	893	393	0
000075	8	motorbike	528	361	560	448	0
000075	9	motorbike	593	377	625	431	1
000075	10	car	936	367	1009	424	0
000075	11	car	1041	377	1204	453	0
000075	14	motorbike	328	379	374	424	0
000076	2	car	669	370	757	441	0
000076	3	car	857	360	892	393	0
000076	8	motorbike	527	361	558	450	0
000076	9	motorbike	592	377	625	432	1
000076	10	car	935	367	1006	423	0
000076	11	car	1033	378	1196	450	0
000076	14	motorbike	328	379	374	424	0
000077	2	car	669	370	757	441	0
000077	3	car	857	360	891	393	0
000077	8	motorbike	525	360	556	451	0
000077	9	motorbike	591	377	625	432	1
000077	10	car	933	367	1002	421	0
000077	11	car	1026	378	1189	448	0
000077	14	motorbike	328	379	374	424	0
000078	2	car	669	370	757	441	0
000078	3	car	857	360	891	393	0
000078	8	motorbike	524	360	555	453	0
000078	9	motorbike	590	378	625	432	1
000078	10	car	931	367	999	420	0
000078	11	car	1018	378	1181	445	0
000078	14	motorbike	328	379	374	424	0
000079	2	car	669	370	757	441	0
000079	3	car	857	360	890	393	0
000079	8	motorbike	522	360	553	455	0
000079	9	motorbike	589	378	625	433	1
000079	10	car	929	366	996	419	0
000079	14	motorbike	328	379	374	424	0
000080	2	car	669	370	757	441	0
000080	3	car	857	360	889	393	0
000080	8	motorbike	521	359	552	457	0
000080	9	motorbike	588	379	626	433	1
000080	10	car	927	366	993	418	0
000080	14	motorbike	328	379	374	424	0
000081	2	car	669	370	757	441	0
000081	3	car	857	360	889	393	0
000081	8	motorbike	519	359	550	459	0
000081	9	motorbike	587	379	626	434	1
000081	10	car	926	366	990	417	0
000081	14	motorbike	328	379	374	424	0
000082	2	car	669	370	757	441	0
000082	3	car	857	360	888	393	0
000082	8	motorbike	518	359	549	460	0
000082	9	motorbike	586	380	626	434	1
000082	10	car	924	366	987	416	0
000082	14	motorbike	328	379	374	424	0
000083	2	car	669	370	757	441	0
000083	3	car	857	360	887	393	0
000083	8	motorbike	516	358	547	462	0
000083	9	motorbike	585	380	626	434	1
000083	10	car	922	365	984	415	0
000083	14	motorbike	328	379	374	424	0
000084	2	car	669	370	757	441	0
000084	3	car	857	360	887	393	0
000084	8	motorbike	515	358	546	464	0
000084	9	motorbike	584	381	626	435	1
000084	10	car	920	365	981	414	0
000084	14	motorbike	328	379	374	424	0
000085	2	car	669	370	757	441	0
000085	3	car	857	360	886	393	0
000085	8	motorbike	513	358	544	466	0
000085	9	motorbike	583	381	626	435	1
000085	10	car	918	365	978	413	0
000085	14	motorbike	328	379	374	424	0
000086	2	car	669	370	757	441	0
000086	3	car	857	360	886	393	0
000086	8	motorbike	512	358	543	468	0
000086	9	motorbike	582	382	627	436	1
000086	14	motorbike	328	379	374	424	0
000087	2	car	669	370	757	441	0
000087	3	car	857	360	886	393	0
000087	8	motorbike	512	358	545	470	0
000087	9	motorbike	579	382	626	436	1
000087	12	car	993	373	1265	530	0
000087	14	motorbike	328	379	374	424	0
000088	2	car	669	370	757	441	0
000088	3	car	857	360	886	393	0
000088	8	motorbike	512	358	547	472	0
000088	9	motorbike	577	382	626	436	1
000088	12	car	983	372	1246	524	0
000088	14	motorbike	328	379	374	424	0
000089	2	car	669	370	757	441	0
000089	3	car	857	360	886	393	0
000089	8	motorbike	512	358	549	475	0
000089	9	motorbike	575	382	626	436	1
000089	12	car	974	371	1227	519	0
000089	14	motorbike	328	379	374	424	0
000090	2	car	669	370	757	441	0
000090	3	car	857	360	886	393	0
000090	8	motorbike	512	358	551	477	0
000090	9	motorbike	572	382	626	436	1
000090	12	car	964	371	1209	513	0
000090	14	motorbike	328	379	374	424	0
000091	2	car	669	370	757	441	0
000091	3	car	857	360	886	393	0
000091	8	motorbike	512	358	553	479	0
000091	9	motorbike	570	383	626	436	1
000091	12	car	955	370	1190	508	0
000091	13	motorbike	1214	341	1273	479	0
000091	14	motorbike	328	379	374	424	0
000092	2	car	669	370	757	441	0
000092	3	car	857	360	886	393	0
000092	8	motorbike	512	358	555	482	0
000092	9	motorbike	568	383	626	436	1
000092	12	car	945	369	1171	502	0
000092	13	motorbike	1207	342	1266	473	0
000092	14	motorbike	328	379	374	424	0
000093	2	car	669	370	757	441	0
000093	3	car	857	360	886	393	0
000093	8	motorbike	512	358	557	484	0
000093	9	motorbike	566	383	626	437	1
000093	12	car	936	369	1153	497	0
000093	13	motorbike	1200	343	1259	468	0
000093	14	motorbike	328	379	374	424	0
000094	2	car	669	370	757	441	0
000094	3	car	857	360	886	393	0
000094	8	motorbike	512	358	559	486	0
000094	9	motorbike	563	383	626	437	1
000094	12	car	931	369	1140	491	0
000094	13	motorbike	1193	344	1252	463	0
000094	14	motorbike	328	379	374	424	0
000095	2	car	669	370	757	441	0
000095	3	car	857	360	886	393	0
000095	8	motorbike	512	358	561	489	0
000095	9	motorbike	561	383	626	437	1
000095	12	car	926	369	1127	486	0
000095	13	motorbike	1186	345	1245	458	0
000095	14	motorbike	328	379	374	424	0
000096	2	car	669	370	757	441	0
000096	3	car	857	360	886	393	0
000096	8	motorbike	512	358	563	491	0
000096	9	motorbike	559	384	626	437	1
000096	12	car	921	369	1114	481	0
000096	13	motorbike	1180	347	1238	453	0
000096	14	motorbike	328	379	374	424	0
000097	2	car	669	370	757	441	0
000097	3	car	857	360	886	393	0
000097	8	motorbike	512	358	565	493	0
000097	9	motorbike	556	384	626	437	1
000097	12	car	916	369	1101	476	0
000097	13	motorbike	1173	348	1231	448	0
000097	14	motorbike	328	379	374	424	0
000098	2	car	669	370	757	441	0
000098	3	car	857	360	886	393	0
000098	8	motorbike	512	358	567	496	0
000098	9	motorbike	554	384	626	437	1
000098	12	car	911	369	1088	471	0
000098	13	motorbike	1166	349	1224	443	0
000098	14	motorbike	328	379	374	424	0
000099	2	car	669	370	757	441	0
000099	3	car	857	360	886	393	0
000099	8	motorbike	512	358	569	498	0
000099	9	motorbike	552	384	626	437	1
000099	12	car	906	369	1075	466	0
000099	13	motorbike	1159	350	1217	438	0
000099	14	motorbike	328	379	374	424	0
000100	2	car	669	370	757	441	0
000100	3	car	857	360	886	393	0
000100	8	motorbike	512	358	571	501	0
000100	9	motorbike	550	385	626	438	1
000100	12	car	901	369	1062	461	0
000100	13	motorbike	1153	352	1211	433	0
000100	14	motorbike	328	379	374	424	0
