000066	3	bus	494	142	664	312	0
000066	4	person	435	186	469	225	1
000066	6	motorbike	419	215	448	259	1
000067	1	person	654	250	728	337	0
000067	2	motorbike	641	332	702	414	0
000067	3	bus	492	136	664	307	0
000067	4	person	433	183	467	220	1
000067	6	motorbike	419	211	448	256	1
000068	1	person	652	248	727	337	0
000068	2	motorbike	640	332	700	414	0
000068	3	bus	490	135	664	305	0
000068	4	person	432	181	465	220	1
000068	6	motorbike	416	211	446	254	1
000068	7	car	366	126	474	218	1
000069	1	person	650	248	725	337	0
000069	2	motorbike	638	332	698	414	0
000069	3	bus	490	133	664	305	0
000069	4	person	430	181	464	220	1
000069	6	motorbike	414	211	446	252	1
000069	7	car	362	124	471	216	1
000070	1	person	648	248	723	337	0
000070	2	motorbike	636	332	698	414	0
000070	3	bus	488	131	664	304	0
000070	4	person	430	181	462	220	1
000070	6	motorbike	412	211	446	252	1
000070	7	car	359	124	469	215	1
000071	1	person	647	248	723	339	0
000071	2	motorbike	636	332	696	414	0
000071	3	bus	488	129	664	304	0
000071	4	person	428	179	462	220	1
000071	6	motorbike	410	211	446	250	1
000071	7	car	357	124	467	215	1
000072	1	person	645	248	721	339	0
000072	2	motorbike	634	332	696	414	0
000072	3	bus	487	128	664	302	0
000072	4	person	428	179	460	220	1
000072	6	motorbike	408	211	446	250	1
000072	7	car	353	113	465	213	1
000073	1	person	643	248	720	339	0
000073	2	motorbike	632	332	695	414	0
000073	3	bus	487	126	664	302	0
000073	4	person	426	179	458	220	1
000073	6	motorbike	407	211	446	248	1
000073	7	car	352	103	465	211	1
000074	1	person	641	248	720	341	0
000074	2	motorbike	632	332	695	416	0
000074	3	bus	487	124	666	302	0
000074	4	person	426	179	458	222	1
000074	6	motorbike	405	211	446	248	1
000074	7	car	350	92	464	209	1
000075	1	person	656	240	734	334	0
000075	2	motorbike	645	325	707	408	0
000075	3	bus	499	113	679	293	0
000075	4	person	440	167	472	209	1
000075	6	motorbike	416	195	460	236	1
000075	7	car	348	81	464	208	1
000076	1	person	670	232	748	327	0
000076	2	motorbike	657	318	720	401	0
000076	3	bus	512	104	693	284	0
000076	4	person	455	156	487	199	1
000076	6	motorbike	426	181	474	224	1
000076	7	car	346	71	464	208	1
000077	1	person	684	225	762	320	0
000077	2	motorbike	670	311	734	394	0
000077	3	bus	524	96	707	275	0
000077	4	person	469	145	501	188	1
000077	6	motorbike	437	167	488	211	1
000077	7	car	360	58	483	195	1
000078	1	person	698	216	776	312	0
000078	2	motorbike	682	304	746	389	0
000078	3	bus	536	87	721	268	0
000078	4	person	485	133	515	176	1
000078	6	motorbike	449	152	504	199	1
000078	7	car	375	48	503	183	1
000079	1	person	712	209	791	305	0
000079	2	motorbike	695	296	760	382	0
000079	3	bus	549	78	736	259	0
000079	4	person	499	122	529	165	1
000079	6	motorbike	467	145	524	193	1
000079	7	car	389	35	522	170	1
000080	1	person	727	202	805	298	0
000080	2	motorbike	707	289	773	375	0
000080	3	bus	561	69	750	250	0
000080	4	person	513	112	544	154	1
000080	6	motorbike	487	138	545	188	1
000080	7	car	405	24	544	160	1
000081	1	person	741	195	821	291	0
000081	2	motorbike	721	282	787	369	0
000081	3	bus	576	60	764	243	0
000081	4	person	529	101	560	144	1
000081	6	motorbike	506	131	565	183	1
000081	7	car	428	19	570	151	1
000082	1	person	773	190	853	286	0
000082	2	motorbike	752	277	821	362	0
000082	3	bus	608	49	800	238	0
000082	4	person	561	94	593	138	1
000082	6	motorbike	526	124	586	177	1
000082	7	car	451	16	597	142	1
000083	1	person	807	184	887	282	0
000083	2	motorbike	782	272	855	357	0
000083	3	bus	640	39	835	234	0
000083	4	person	593	87	629	135	1
000083	6	motorbike	554	119	611	168	1
000083	7	car	474	12	624	135	1
000084	1	person	839	179	919	277	0
000084	2	motorbike	812	266	888	350	0
000084	3	bus	672	30	871	229	0
000084	4	person	625	80	663	131	1
000084	6	motorbike	583	113	636	161	1
000084	7	car	497	7	650	126	1
000085	1	person	872	174	952	273	0
000085	2	motorbike	842	261	922	344	0
000085	3	bus	704	19	906	225	0
000085	4	person	657	72	698	128	1
000085	6	motorbike	613	108	663	154	1
000085	7	car	520	3	677	117	1
000086	1	person	906	168	986	270	0
000086	2	motorbike	872	256	958	339	0
000086	3	bus	737	10	944	222	0
000086	4	person	689	65	734	124	1
000086	6	motorbike	641	103	688	147	1
000086	7	car	544	0	704	110	1
000087	1	person	910	168	990	272	0
000087	2	motorbike	878	257	961	341	0
000087	3	bus	739	10	947	225	0
000087	4	person	695	67	741	131	1
000087	6	motorbike	672	99	714	140	1
000087	7	car	544	0	705	113	1
000087	8	car	965	174	1128	341	0
000088	1	person	913	168	993	273	0
000088	2	motorbike	883	259	965	344	0
000088	3	bus	743	10	952	229	0
000088	4	person	700	69	748	138	1
000088	6	motorbike	666	103	714	147	1
000088	7	car	544	0	709	117	1
000088	8	car	963	176	1134	348	0
000089	1	person	919	170	999	277	0
000089	2	motorbike	890	263	970	348	0
000089	3	bus	746	12	958	232	0
000089	4	person	707	71	757	147	1
000089	6	motorbike	661	108	714	154	1
000089	7	car	545	0	712	120	1
000089	8	car	963	177	1141	357	0
000090	1	person	915	170	995	279	0
000090	2	motorbike	885	264	965	350	0
000090	3	bus	741	10	954	234	0
000090	4	person	698	76	750	152	1
000090	6	motorbike	656	113	714	163	1
000090	7	car	526	0	696	126	1
000090	8	car	961	181	1146	364	0
000091	1	person	912	172	993	282	0
000091	2	motorbike	881	268	961	353	0
000091	3	bus	736	10	951	236	0
000091	4	person	691	83	744	158	1
000091	6	motorbike	647	117	705	167	1
000091	7	car	506	0	680	131	1
000091	8	car	961	183	1153	373	0
000092	1	person	908	174	990	286	0
000092	2	motorbike	878	272	958	357	0
000092	3	bus	730	10	947	238	0
000092	4	person	682	90	737	163	1
000092	6	motorbike	640	120	698	170	1
000092	7	car	488	0	664	138	1
000092	8	car	961	186	1159	382	0
000093	1	person	906	176	988	289	0
000093	2	motorbike	874	275	954	360	0
000093	3	bus	727	10	945	241	0
000093	4	person	675	97	732	168	1
000093	6	motorbike	631	126	689	176	1
000093	7	car	471	0	650	142	1
000093	8	car	960	188	1166	389	0
000094	1	person	903	179	984	295	0
000094	2	motorbike	869	279	949	364	0
000094	3	bus	716	14	936	248	0
000094	4	person	668	104	723	176	1
000094	6	motorbike	624	129	682	179	1
000094	7	car	453	0	636	145	1
000094	8	car	960	192	1171	398	0
000095	1	person	899	183	981	302	0
000095	2	motorbike	865	284	945	369	0
000095	3	bus	707	19	929	256	0
000095	4	person	663	112	714	183	1
000095	6	motorbike	616	135	675	184	1
000095	7	car	435	0	622	149	1
000095	8	car	958	193	1178	405	0
000096	1	person	896	188	977	309	0
000096	2	motorbike	862	289	942	375	0
000096	3	bus	698	24	922	263	0
000096	4	person	657	120	705	190	1
000096	6	motorbike	608	138	666	188	1
000096	7	car	417	0	608	152	1
000096	8	car	958	197	1184	414	0
000097	1	person	894	190	976	311	0
000097	2	motorbike	858	289	938	380	0
000097	3	bus	691	24	915	263	0
000097	4	person	650	128	698	197	1
000097	6	motorbike	600	142	659	192	1
000097	7	car	400	0	593	156	1
000097	8	car	958	199	1191	423	0
000098	1	person	892	192	974	312	0
000098	2	motorbike	856	291	935	385	0
000098	3	bus	686	24	910	263	0
000098	4	person	643	135	691	204	1
000098	6	motorbike	592	145	650	195	1
000098	7	car	382	0	579	160	1
000098	8	car	956	202	1196	430	0
000099	1	person	890	193	972	314	0
000099	2	motorbike	853	293	931	391	0
000099	3	bus	680	24	904	263	0
000099	4	person	636	142	684	211	1
000099	6	motorbike	584	149	643	199	1
000099	7	car	364	0	565	163	1
000099	8	car	956	204	1203	439	0
000100	1	person	888	195	970	316	0
000100	2	motorbike	851	295	929	396	0
000100	3	bus	675	24	899	263	0
000100	4	person	629	149	677	218	1
000100	6	motorbike	577	154	636	204	1
000100	7	car	346	0	552	167	1
000100	8	car	956	208	1210	448	0
